movie_id,title,status,poster_file,source_url,error
19995,Avatar,error,,,<urlopen error [WinError 10013] An attempt was made to access a socket in a way forbidden by its access permissions>
285,Pirates of the Caribbean: At World's End,error,,,<urlopen error [WinError 10013] An attempt was made to access a socket in a way forbidden by its access permissions>
206647,Spectre,error,,,<urlopen error [WinError 10013] An attempt was made to access a socket in a way forbidden by its access permissions>
19995,Avatar,downloaded,static\posters\downloaded\19995-avatar.jpg,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,
285,Pirates of the Caribbean: At World's End,downloaded,static\posters\downloaded\285-pirates-of-the-caribbean-at-world-s-end.jpg,https://image.tmdb.org/t/p/w500/2YMnBRh8F6fDGCCEIPk9Hb0cEyB.jpg,
206647,Spectre,downloaded,static\posters\downloaded\206647-spectre.jpg,https://image.tmdb.org/t/p/w500/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,
19995,Avatar,skipped,static\posters\downloaded\19995-avatar.jpg,,
285,Pirates of the Caribbean: At World's End,skipped,static\posters\downloaded\285-pirates-of-the-caribbean-at-world-s-end.jpg,,
206647,Spectre,skipped,static\posters\downloaded\206647-spectre.jpg,,
49026,The Dark Knight Rises,downloaded,static\posters\downloaded\49026-the-dark-knight-rises.jpg,https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,
49529,John Carter,downloaded,static\posters\downloaded\49529-john-carter.jpg,https://image.tmdb.org/t/p/w500/lCxz1Yus07QCQQCb6I0Dr3Lmqpx.jpg,
559,Spider-Man 3,downloaded,static\posters\downloaded\559-spider-man-3.jpg,https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,
38757,Tangled,downloaded,static\posters\downloaded\38757-tangled.jpg,https://image.tmdb.org/t/p/w500/ym7Kst6a4uodryxqbGOxmewF235.jpg,
99861,Avengers: Age of Ultron,downloaded,static\posters\downloaded\99861-avengers-age-of-ultron.jpg,https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,
767,Harry Potter and the Half-Blood Prince,downloaded,static\posters\downloaded\767-harry-potter-and-the-half-blood-prince.jpg,https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,
209112,Batman v Superman: Dawn of Justice,downloaded,static\posters\downloaded\209112-batman-v-superman-dawn-of-justice.jpg,https://image.tmdb.org/t/p/w500/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,
1452,Superman Returns,downloaded,static\posters\downloaded\1452-superman-returns.jpg,https://image.tmdb.org/t/p/w500/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg,
10764,Quantum of Solace,downloaded,static\posters\downloaded\10764-quantum-of-solace.jpg,https://image.tmdb.org/t/p/w500/e3DXXLJHGqMx9yYpXsql1XNljmM.jpg,
58,Pirates of the Caribbean: Dead Man's Chest,downloaded,static\posters\downloaded\58-pirates-of-the-caribbean-dead-man-s-chest.jpg,https://image.tmdb.org/t/p/w500/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,
57201,The Lone Ranger,downloaded,static\posters\downloaded\57201-the-lone-ranger.jpg,https://image.tmdb.org/t/p/w500/inABvhkFvz54jSEa6qoe8afIHwj.jpg,
